index,prediction
0,
1,42 centimetre
2,42 centimetre
3,42 centimetre
4,10.50 centimetre
5,10.50 centimetre
6,10.50 centimetre
7,
8,
9,
10,
11,6 centimetre
12,4.3 inch
13,4.3 inch
14,4.3 inch
15,
16,
17,
18,
19,240 volt
20,
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,5.4 inch
40,5.4 inch
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,2.7 centimetre
56,
57,5.4 inch
58,5.4 inch
59,
60,
61,
62,280 millimetre
63,280 millimetre
64,280 millimetre
65,
66,
67,
68,4.2 inch
69,4.2 inch
70,4.2 inch
71,
72,
73,
74,1500 watt
75,
76,
77,
78,
79,50 centimetre
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,200 pound
92,
93,
94,
95,14 centimetre
96,14 centimetre
97,6 volt
98,
99,
100,6 inch
101,
102,
103,
104,
105,16 centimetre
106,16 centimetre
107,
108,
109,
110,
111,
112,650 watt
113,
114,
115,
116,
117,
118,10 centimetre
119,10 centimetre
120,
121,
122,250 gram
123,
124,
125,
126,12 volt
127,29 centimetre
128,
129,
130,
131,25.6 inch
132,25.6 inch
133,25.6 inch
134,
135,2.9 centimetre
136,2.9 centimetre
137,18.5 centimetre
138,
139,100 millimetre
140,100 millimetre
141,3 centimetre
142,
143,
144,90 centimetre
145,90 centimetre
146,90 centimetre
147,
148,50 centimetre
149,50 centimetre
150,
151,74.93 centimetre
152,
153,
154,
155,
156,5 millimetre
157,
158,
159,
160,13 centimetre
161,
162,82 centimetre
163,
164,
165,
166,
167,6 kilogram
168,5 centimetre
169,5 centimetre
170,
171,
172,
173,
174,
175,14 centimetre
176,
177,
178,
179,
180,
181,
182,
183,
184,
185,
186,7.19 centimetre
187,7.19 centimetre
188,
189,
190,
191,40 centimetre
192,40 centimetre
193,
194,
195,27.4 centimetre
196,27.4 centimetre
197,
198,
199,
200,37.5 centimetre
201,37.5 centimetre
202,37.5 centimetre
203,
204,
205,
206,
207,
208,
209,
210,213.5 millimetre
211,
212,128 centimetre
213,
214,
215,
216,
217,
218,
219,
220,
221,
222,43.18 centimetre
223,
224,3 foot
225,3 foot
226,26 centimetre
227,
228,
229,
230,
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,7 centimetre
243,7 centimetre
244,44 inch
245,
246,
247,
248,
249,
250,
251,97 centimetre
252,
253,
254,
255,16 centimetre
256,16 centimetre
257,16 centimetre
258,
259,
260,
261,
262,
263,
264,
265,
266,
267,
268,
269,
270,2.75 inch
271,2.75 inch
272,2.75 inch
273,
274,
275,
276,
277,
278,
279,
280,
281,
282,
283,
284,
285,11 centimetre
286,
287,
288,
289,
290,
291,39 centimetre
292,39 centimetre
293,965 gram
294,
295,
296,
297,
298,
299,
300,
301,
302,
303,
304,9.5 centimetre
305,300 millimetre
306,
307,
308,
309,
310,
311,
312,
313,
314,21 centimetre
315,21 centimetre
316,21 centimetre
317,2 centimetre
318,2 centimetre
319,
320,2.95 inch
321,2.95 inch
322,
323,
324,
325,15.5 centimetre
326,15.5 centimetre
327,7 centimetre
328,7 centimetre
329,7 centimetre
330,
331,
332,40 centimetre
333,40 centimetre
334,
335,120 watt
336,
337,
338,
339,
340,
341,
342,25 centimetre
343,25 centimetre
344,25 centimetre
345,60 centimetre
346,5 centimetre
347,5 centimetre
348,5 centimetre
349,
350,
351,
352,
353,
354,
355,
356,
357,5.0 inch
358,5.0 inch
359,
360,
361,
362,
363,
364,
365,
366,
367,
368,
369,
370,
371,
372,
373,
374,
375,
376,3 kilogram
377,
378,12 volt
379,
380,
381,
382,
383,
384,
385,
386,14 centimetre
387,14 centimetre
388,
389,
390,
391,
392,
393,11.5 centimetre
394,11.5 centimetre
395,11.5 centimetre
396,
397,
398,
399,
400,
401,
402,226.8 gram
403,0 centimetre
404,7.9 centimetre
405,7.9 centimetre
406,
407,
408,
409,
410,
411,
412,146 centimetre
413,290.5 millimetre
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,5 gram
427,11 centimetre
428,
429,
430,
431,
432,
433,
434,
435,
436,
437,20 centimetre
438,20 centimetre
439,144 millimetre
440,144 millimetre
441,
442,220 volt
443,
444,
445,
446,
447,20 gram
448,20 gram
449,42 centimetre
450,
451,
452,88 centimetre
453,
454,
455,
456,
457,
458,
459,
460,
461,
462,
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,
474,
475,
476,
477,
478,4.3 inch
479,
480,
481,
482,
483,
484,
485,
486,
487,
488,
489,
490,
491,
492,12 millimetre
493,12 millimetre
494,12 millimetre
495,
496,
497,
498,6 inch
499,6 inch
500,4.8 centimetre
501,5 volt
502,
503,
504,
505,
506,9 centimetre
507,9 centimetre
508,
509,
510,
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,146 centimetre
523,
524,
525,
526,
527,7.07 inch
528,
529,
530,
531,
532,150 gram
533,
534,
535,500 gram
536,
537,
538,
539,594 millimetre
540,
541,29.7 centimetre
542,
543,
544,
545,50.96 centimetre
546,50.96 centimetre
547,50.96 centimetre
548,12 volt
549,
550,
551,
552,
553,400 gram
554,
555,
556,
557,
558,
559,25 kilogram
560,
561,
562,
563,
564,
565,
566,3 kilogram
567,
568,
569,10 centimetre
570,10 centimetre
571,
572,
573,
574,
575,
576,3 kilogram
577,
578,
579,
580,
581,
582,
583,
584,10 watt
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,12 volt
609,
610,
611,42.01 centimetre
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,25 watt
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,27 centimetre
635,27 centimetre
636,
637,
638,
639,
640,
641,
642,
643,74 centimetre
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,580 gram
655,
656,
657,
658,
659,44 centimetre
660,44 centimetre
661,13 centimetre
662,26 centimetre
663,26 centimetre
664,26 centimetre
665,
666,
667,7 centimetre
668,7 centimetre
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,12 metre
680,
681,
682,
683,
684,
685,
686,5 volt
687,
688,1 inch
689,
690,
691,75 millimetre
692,2 kilogram
693,
694,
695,
696,
697,13 centimetre
698,
699,
700,
701,
702,
703,
704,
705,7.87 inch
706,7.87 inch
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,88 centimetre
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,95.25 centimetre
732,95.25 centimetre
733,
734,
735,5 centimetre
736,5 centimetre
737,8 millimetre
