index,Merged_Info,predicted_entity_values
65653,142748 width 127cm 107cm 80cm sky tears 0 550g,630869 width scm scm scm
65654,142748 depth 127cm 107cm 80cm sky tears 0 550g,630869 width scm scm scm
65655,849273 depth 20.7cm/8.1in love what you do 5 i,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65656,150913 item_weight easy to fold & store weight: 11 lbs,630869 item_weight weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs weight: 1.2 ibs
65657,483370 width product size [1 1,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65658,483370 depth product size [1 1,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65659,900156 width 7.9 in / 20.0 cm 7.9 in / 20.0 cm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65660,174276 depth 1.96 in / 5 cm 1.5 in / 4 cm,675317 width scm scm scm scm
65661,174276 width 1.96 in / 5 cm 1.5 in / 4 cm,675317 width scm scm scm scm
65662,403664 depth 6ooml/2ioz 200z 1 7 f 9cm/3.5in 580ml,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65663,"599772 width m design: 4 10.2cm 12"" 30.5cm 16"" 40.6cm",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65664,"823083 depth weight:0.53kg 1scm ""a 1 11.scm",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65665,"823083 width weight:0.53kg 1scm ""a 1 11.scm",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65666,"478357 height 29.53"" 59.05"" 35.04""",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65667,"599772 height 51.77"" 35.43"" 16.54"" sus ssss",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65668,442321 height g0cm 160cm 75cm 158cm fit into the corners of any room or against the wall to save space: max weight capacity can reach 220 lbs,675317 width scm scm scm scm scm scm
65669,860821 width 17cm 37.5cm 30.1cm 15cm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65670,545902 height 6scm l26in 6 9 5 8.scm / 3.3in,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65671,991868 width 8 8 socm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65672,991868 depth 8 8 socm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65673,375438 depth 18 scm 15cm 1b32,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65674,375438 height 18 scm 15cm 1b32,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65675,558806 width 4_3.5cm- 2.5cm 6.5cm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65676,558806 height 4_3.5cm- 2.5cm 6.5cm,675317 depth scm scm scm scm
65677,558806 depth 4_3.5cm- 2.5cm 6.5cm,630869 depth scm scm scm
65678,969033 height size 35.5 cm 6o.5cm ioocm 93cm 48cm,731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65679,"347404 width 24"" 10"" 4.7"" 24.5"" 13.2""",630869 depth scm scm scm scm scm
65680,"965725 height large size, easier slicing i7cm 30cm 42cm 2ocm",731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
65681,983323 voltage typ 8412 nh 12v oc ibjm4 2 2m (6 13 2 v=c),731432 item_weight tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm tm
